SensorID,Location,Temperature,Humidity,ReadingTime
S1,Greenhouse,23.4,43,2025-07-21 10:18:54
S2,Lab3,21.6,50,2025-07-21 13:26:00
S3,Greenhouse,29.2,34,2025-07-30 01:55:10
S4,Lab1,29.8,66,2025-08-01 02:50:58
S5,Lab1,20.7,65,2025-07-30 11:06:06
S2,Lab1,25.4,31,2025-07-24 00:24:24
S1,Lab3,28.6,63,2025-08-01 09:57:58
S3,Greenhouse,27.7,51,2025-07-25 02:28:07
S4,Lab1,18.7,36,2025-07-25 01:12:37
S4,Warehouse,24.9,52,2025-07-24 13:59:22
S2,Lab2,18.2,66,2025-07-25 02:08:22
S2,Lab1,28.5,64,2025-07-24 18:30:29
S5,Warehouse,19.6,42,2025-07-22 04:19:25
S4,Lab3,22.5,51,2025-07-27 18:13:19
S4,Greenhouse,27.3,33,2025-07-26 06:27:26
S5,Warehouse,21.7,44,2025-08-01 15:15:59
S1,Lab1,25.9,67,2025-07-20 20:12:52
S2,Lab2,28.8,55,2025-07-24 09:03:48
S2,Lab3,18.9,45,2025-07-27 07:33:19
S1,Lab1,22.2,35,2025-07-19 04:01:48
S2,Lab1,23.3,33,2025-07-24 08:54:45
S3,Lab1,19.5,56,2025-07-26 06:31:28
S3,Greenhouse,25.0,44,2025-07-29 08:46:48
S1,Warehouse,21.1,67,2025-07-27 00:39:42
S3,Lab3,22.8,56,2025-07-27 05:06:30
S2,Warehouse,21.0,67,2025-08-01 03:59:42
S2,Lab3,20.0,68,2025-07-24 00:36:28
S1,Greenhouse,27.8,35,2025-07-23 18:19:26
S3,Lab1,20.9,32,2025-07-27 10:33:07
S3,Lab2,26.9,41,2025-07-27 11:01:10
S4,Lab3,29.4,61,2025-07-25 12:15:48
S5,Lab2,28.0,40,2025-07-24 14:34:08
S3,Lab1,18.0,34,2025-07-24 16:57:38
S3,Greenhouse,25.1,61,2025-08-01 02:22:32
S4,Lab1,21.0,32,2025-07-21 08:42:01
S4,Lab3,23.6,58,2025-07-25 08:46:11
S4,Lab2,27.0,38,2025-07-28 07:06:34
S3,Lab3,24.3,60,2025-07-20 15:11:59
S4,Warehouse,23.1,43,2025-07-27 08:20:19
S5,Lab1,22.5,31,2025-07-19 18:48:34
S4,Warehouse,29.6,32,2025-07-22 22:48:47
S2,Lab1,22.0,34,2025-07-21 08:06:00
S4,Lab3,19.7,66,2025-07-20 22:54:26
S2,Warehouse,18.7,51,2025-07-27 18:12:05
S1,Lab1,27.6,58,2025-07-27 20:02:13
S2,Lab2,26.3,54,2025-07-20 09:58:43
S5,Lab3,18.1,31,2025-07-21 15:45:47
S3,Lab1,21.8,32,2025-07-31 13:22:04
S2,Greenhouse,23.7,54,2025-07-31 01:11:12
S3,Warehouse,23.4,42,2025-07-19 07:12:00
S1,Warehouse,24.3,65,2025-07-27 10:16:31
S1,Lab2,24.3,31,2025-07-21 20:17:31
S2,Lab1,24.7,46,2025-07-27 16:30:24
S5,Lab1,20.5,37,2025-08-01 16:13:41
S5,Warehouse,29.2,38,2025-07-23 09:38:24
S3,Greenhouse,22.3,49,2025-07-25 04:53:14
S4,Lab2,29.8,38,2025-07-19 17:18:39
S1,Warehouse,18.9,46,2025-07-22 08:34:58
S3,Warehouse,18.7,34,2025-07-27 14:21:54
S4,Lab1,28.2,47,2025-07-18 02:00:19
S5,Lab1,27.3,68,2025-07-24 08:08:51
S5,Lab3,26.8,48,2025-07-30 18:30:52
S5,Warehouse,24.5,67,2025-07-26 13:00:39
S3,Lab1,26.7,66,2025-07-25 05:21:49
S5,Greenhouse,29.4,42,2025-07-28 20:56:53
S5,Lab1,23.1,51,2025-07-18 18:02:28
S1,Warehouse,20.1,30,2025-07-23 08:18:23
S4,Lab3,27.9,66,2025-07-29 12:49:13
S4,Greenhouse,27.1,62,2025-07-21 11:41:12
S4,Lab2,24.6,37,2025-07-19 01:20:31
S5,Lab1,24.1,56,2025-07-31 16:54:01
S3,Warehouse,29.1,62,2025-07-28 11:11:45
S3,Greenhouse,29.1,55,2025-07-17 19:56:18
S5,Lab2,20.9,57,2025-07-21 20:40:58
S3,Lab3,23.9,32,2025-08-01 05:00:00
S4,Lab3,27.9,62,2025-07-26 23:28:58
S2,Lab3,18.0,69,2025-07-30 16:44:04
S3,Warehouse,27.9,53,2025-07-18 05:44:17
S3,Greenhouse,21.0,50,2025-07-28 19:42:44
S5,Greenhouse,29.8,63,2025-07-22 17:32:00
S4,Greenhouse,18.1,53,2025-07-26 09:21:50
S1,Lab2,19.7,36,2025-07-20 08:14:45
S2,Lab3,26.7,50,2025-07-26 22:25:49
S2,Lab2,24.0,42,2025-07-27 03:29:52
S5,Lab2,26.8,48,2025-07-31 01:18:49
S3,Greenhouse,28.5,58,2025-07-31 18:53:24
S3,Warehouse,19.9,51,2025-07-30 19:35:28
S2,Lab1,27.6,49,2025-07-24 03:50:14
S5,Lab3,24.1,64,2025-07-26 06:54:21
S4,Warehouse,18.9,55,2025-07-18 18:44:51
S5,Lab2,27.7,51,2025-07-27 07:03:32
S5,Lab2,28.6,35,2025-07-21 23:29:04
S5,Lab1,24.2,60,2025-08-01 04:11:10
S3,Warehouse,25.5,51,2025-07-20 21:35:52
S4,Lab1,29.8,62,2025-07-18 16:22:15
S2,Warehouse,20.3,39,2025-07-22 22:25:25
S3,Warehouse,22.7,47,2025-07-23 08:12:22
S2,Lab2,28.9,38,2025-08-01 02:19:39
S3,Lab1,28.1,55,2025-07-20 20:58:42
S5,Greenhouse,20.5,32,2025-07-29 13:46:29
S2,Lab3,21.2,48,2025-07-18 18:46:41
S2,Warehouse,28.6,35,2025-07-20 22:14:57
S5,Warehouse,25.1,55,2025-07-29 02:22:11
S4,Lab3,18.4,41,2025-07-23 05:58:14
S1,Warehouse,28.5,40,2025-07-30 03:18:42
S4,Greenhouse,25.9,30,2025-07-26 12:02:48
S4,Greenhouse,29.9,30,2025-07-25 06:12:34
S5,Lab1,21.3,48,2025-07-19 00:53:26
S3,Warehouse,23.3,61,2025-07-24 08:10:52
S2,Lab1,25.3,41,2025-07-22 10:03:54
S4,Greenhouse,21.5,30,2025-07-31 04:15:36
S3,Greenhouse,21.7,62,2025-07-29 20:52:41
S1,Lab2,25.5,65,2025-07-31 05:36:02
S3,Lab1,27.3,61,2025-07-30 14:30:54
S1,Lab1,24.2,52,2025-07-18 07:49:27
S3,Lab3,26.6,41,2025-07-27 10:26:33
S2,Warehouse,19.8,70,2025-07-22 19:49:37
S4,Lab1,27.7,66,2025-07-27 21:38:52
S5,Lab2,23.1,57,2025-07-23 11:42:13
S3,Lab2,20.0,60,2025-07-29 06:42:53
S5,Lab2,25.0,51,2025-07-30 02:31:10
S3,Lab3,21.3,38,2025-07-20 08:49:10
S2,Greenhouse,28.3,44,2025-07-19 00:01:36
S4,Lab2,22.8,41,2025-07-31 20:45:52
S3,Warehouse,20.5,43,2025-07-21 20:49:09
S1,Warehouse,22.9,47,2025-07-25 15:21:12
S3,Lab3,19.9,53,2025-07-22 00:48:00
S3,Greenhouse,24.3,32,2025-07-21 22:12:26
S3,Lab1,25.7,34,2025-07-30 01:15:00
S5,Warehouse,24.8,59,2025-07-28 02:54:07
S5,Greenhouse,25.2,55,2025-07-23 08:18:34
S5,Lab2,26.8,32,2025-07-18 07:18:43
S4,Greenhouse,27.4,39,2025-07-31 06:18:11
S2,Lab3,21.6,61,2025-07-17 23:45:50
S5,Warehouse,19.2,51,2025-07-27 00:29:58
S1,Warehouse,21.9,33,2025-07-26 11:43:19
S3,Greenhouse,19.0,45,2025-07-29 12:48:28
S4,Lab2,18.5,43,2025-07-25 13:24:11
S3,Warehouse,29.6,68,2025-07-31 06:02:34
S4,Warehouse,26.3,52,2025-07-23 05:08:09
S3,Warehouse,23.6,61,2025-07-24 23:41:25
S5,Lab2,19.0,45,2025-07-29 14:52:04
S4,Lab3,28.9,53,2025-07-31 01:37:45
S1,Lab1,18.3,54,2025-07-29 03:31:54
S1,Lab3,27.6,37,2025-07-19 14:50:47
S2,Lab1,27.3,58,2025-07-26 14:26:48
S2,Warehouse,24.6,33,2025-07-22 02:00:47
S1,Lab1,29.2,41,2025-07-18 20:17:05
S2,Lab2,22.5,39,2025-07-31 12:14:49
S2,Lab1,29.8,47,2025-07-18 18:30:03
S2,Greenhouse,23.1,31,2025-07-28 02:41:48
S3,Lab2,22.7,55,2025-07-18 12:35:36
S5,Warehouse,28.4,41,2025-07-23 14:22:33
S2,Lab3,21.7,57,2025-07-26 05:18:41
S5,Lab2,24.5,57,2025-07-19 18:28:41
S3,Greenhouse,19.2,43,2025-07-25 06:19:49
S3,Greenhouse,21.6,62,2025-07-22 14:26:57
S3,Lab1,27.0,30,2025-07-25 06:50:18
S5,Warehouse,18.2,67,2025-07-18 20:17:12
S5,Greenhouse,26.8,31,2025-07-21 20:13:16
S5,Lab1,22.5,66,2025-07-27 20:58:39
S2,Lab1,22.5,40,2025-07-22 05:27:22
S1,Lab2,19.8,49,2025-07-31 10:35:57
S2,Lab1,24.3,59,2025-07-23 19:46:04
S5,Lab3,29.6,40,2025-07-23 22:21:40
S3,Lab1,22.8,33,2025-07-18 11:26:14
S1,Greenhouse,20.6,55,2025-07-26 23:38:02
S5,Lab1,24.9,51,2025-07-22 06:32:22
S2,Lab1,29.3,43,2025-07-25 06:12:59
S3,Warehouse,27.4,51,2025-07-27 18:13:03
S2,Lab2,22.5,53,2025-07-31 07:36:20
S2,Lab3,28.9,67,2025-07-23 04:18:15
S2,Lab1,20.2,52,2025-07-18 20:30:29
S3,Greenhouse,27.0,58,2025-07-21 22:04:48
S5,Lab2,18.5,63,2025-07-22 04:15:31
S1,Warehouse,19.7,63,2025-07-18 00:57:15
S1,Warehouse,27.4,57,2025-07-20 22:33:38
S2,Warehouse,23.1,40,2025-07-20 19:33:20
S4,Greenhouse,25.9,51,2025-07-23 07:34:51
S2,Greenhouse,28.9,35,2025-07-20 18:43:52
S2,Lab1,23.7,43,2025-07-26 04:59:13
S5,Lab1,19.4,41,2025-07-30 02:39:52
S2,Lab1,23.5,64,2025-07-26 02:27:14
S1,Lab3,21.1,51,2025-07-19 04:36:42
S4,Greenhouse,28.7,61,2025-07-30 03:55:59
S5,Warehouse,18.3,49,2025-07-25 22:57:32
S1,Lab2,21.8,30,2025-07-20 15:32:36
S2,Lab3,26.2,32,2025-07-23 22:55:50
S1,Lab2,19.3,42,2025-07-31 23:12:30
S5,Greenhouse,27.0,40,2025-07-23 18:37:56
S2,Warehouse,22.9,58,2025-07-21 19:28:19
S5,Warehouse,29.8,42,2025-07-30 05:42:43
S3,Lab3,25.2,68,2025-07-29 05:46:51
S1,Lab2,26.7,59,2025-07-23 06:45:12
S3,Warehouse,25.4,58,2025-08-01 05:13:47
S2,Lab2,24.6,63,2025-07-25 01:02:35
S1,Greenhouse,28.0,54,2025-07-30 13:02:06
S3,Lab2,26.6,30,2025-07-30 08:27:32
S3,Warehouse,22.2,52,2025-07-29 03:49:19
S3,Lab2,24.5,41,2025-07-17 23:45:21
S4,Warehouse,18.9,68,2025-07-25 10:51:05
S5,Lab2,19.6,49,2025-07-21 22:04:05
S1,Lab2,26.3,52,2025-07-23 13:54:47
S2,Lab1,21.8,42,2025-07-27 06:45:16
S4,Lab3,24.8,64,2025-07-30 00:00:28
S1,Warehouse,23.5,67,2025-07-23 18:42:06
S3,Lab3,19.4,32,2025-07-23 12:13:24
S4,Lab1,20.4,63,2025-07-20 16:36:23
S4,Lab1,26.8,30,2025-07-28 22:15:26
S1,Greenhouse,21.5,33,2025-07-28 20:13:18
S4,Greenhouse,29.3,56,2025-07-18 03:11:55
S1,Lab2,21.2,54,2025-07-29 03:30:08
S2,Warehouse,21.2,32,2025-07-19 07:36:37
S1,Lab2,27.1,51,2025-07-29 14:32:57
S3,Greenhouse,29.0,33,2025-07-28 15:15:05
S1,Warehouse,21.2,67,2025-07-20 02:01:26
S1,Lab3,24.4,55,2025-07-28 00:36:57
S3,Lab2,21.8,70,2025-07-29 08:26:59
S1,Lab3,19.1,34,2025-07-30 12:18:52
S4,Greenhouse,23.8,43,2025-07-26 10:23:16
S1,Lab2,26.6,31,2025-07-23 18:25:27
S5,Warehouse,23.4,66,2025-07-27 09:58:10
S1,Lab1,29.2,59,2025-07-19 14:21:59
S3,Warehouse,19.9,32,2025-07-27 07:59:27
S3,Warehouse,23.8,43,2025-08-01 15:30:01
S5,Warehouse,26.1,40,2025-07-30 07:39:43
S3,Warehouse,20.9,69,2025-07-27 05:22:33
S4,Warehouse,23.7,36,2025-08-01 01:56:25
S2,Warehouse,28.0,69,2025-07-25 06:17:26
S3,Lab2,18.4,47,2025-07-29 09:44:06
S2,Warehouse,26.0,54,2025-07-24 22:14:17
S2,Greenhouse,20.0,31,2025-08-01 04:21:40
S2,Warehouse,29.6,34,2025-07-25 21:19:35
S4,Lab3,27.4,44,2025-07-29 19:06:40
S2,Lab3,26.8,53,2025-07-25 23:00:25
S2,Warehouse,26.8,39,2025-07-31 17:58:48
S5,Greenhouse,22.5,53,2025-07-24 15:35:14
S5,Greenhouse,19.6,70,2025-07-25 21:59:28
S3,Greenhouse,21.8,30,2025-07-28 10:05:35
S1,Lab3,22.3,56,2025-07-23 18:09:29
S5,Greenhouse,21.7,51,2025-07-18 10:47:25
S3,Lab1,28.3,49,2025-08-01 15:06:35
S5,Lab1,27.6,59,2025-07-25 05:35:22
S3,Warehouse,20.8,60,2025-07-26 01:01:27
S1,Lab3,18.2,34,2025-07-26 21:53:46
S4,Lab2,28.5,48,2025-07-18 14:10:53
S1,Lab1,19.2,30,2025-07-21 08:14:44
S3,Lab2,29.2,35,2025-07-31 22:49:15
S2,Greenhouse,29.3,50,2025-07-28 18:31:19
S1,Warehouse,18.9,67,2025-07-18 16:36:41
S3,Lab1,20.3,38,2025-07-29 11:01:52
S5,Lab3,19.4,47,2025-07-25 06:28:00
S2,Lab1,27.4,47,2025-07-28 00:18:10
S3,Lab1,25.5,37,2025-07-31 10:14:13
S2,Lab2,24.1,66,2025-07-26 00:35:33
S2,Warehouse,20.1,47,2025-07-25 22:47:05
S3,Lab2,30.0,62,2025-07-22 06:11:09
S1,Lab3,21.5,50,2025-07-19 19:13:26
S4,Warehouse,25.1,46,2025-07-19 18:50:24
S5,Lab2,25.7,52,2025-07-27 03:10:44
S1,Lab2,18.9,59,2025-07-23 05:27:43
S5,Lab1,22.2,45,2025-07-30 05:29:18
S4,Warehouse,20.4,64,2025-07-28 11:07:53
S2,Greenhouse,22.7,46,2025-08-01 02:02:50
S5,Lab3,23.6,34,2025-07-26 21:49:44
S2,Lab1,27.6,69,2025-08-01 10:06:33
S3,Greenhouse,26.0,51,2025-07-24 14:04:21
S5,Lab1,20.3,55,2025-07-30 12:27:49
S1,Lab1,29.1,42,2025-08-01 16:18:58
